,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
14329,336,344,298,0,14329,14329,Pyr in SP layer
14330,264,672,314,0,14330,14330,Pyr in SP layer
14331,224,816,314,0,14331,14331,Pyr in SP layer
14332,56,40,298,0,14332,14332,Pyr in SP layer
14333,200,24,298,0,14333,14333,Pyr in SP layer
14334,16,32,298,0,14334,14334,Pyr in SP layer
14335,360,656,290,0,14335,14335,Pyr in SP layer
14336,200,456,290,0,14336,14336,Pyr in SP layer
14337,144,160,290,0,14337,14337,Pyr in SP layer
14338,48,680,298,0,14338,14338,Pyr in SP layer
14339,88,576,290,0,14339,14339,Pyr in SP layer
14340,320,736,322,0,14340,14340,Pyr in SP layer
14341,368,72,290,0,14341,14341,Pyr in SP layer
14342,72,464,290,0,14342,14342,Pyr in SP layer
14343,344,112,306,0,14343,14343,Pyr in SP layer
14344,304,224,298,0,14344,14344,Pyr in SP layer
14345,208,672,290,0,14345,14345,Pyr in SP layer
14346,136,328,314,0,14346,14346,Pyr in SP layer
14347,96,144,290,0,14347,14347,Pyr in SP layer
14348,192,968,314,0,14348,14348,Pyr in SP layer
14349,96,48,306,0,14349,14349,Pyr in SP layer
14350,104,720,322,0,14350,14350,Pyr in SP layer
14351,128,496,322,0,14351,14351,Pyr in SP layer
14352,24,352,306,0,14352,14352,Pyr in SP layer
14353,184,144,298,0,14353,14353,Pyr in SP layer
14354,200,128,314,0,14354,14354,Pyr in SP layer
14355,128,8,314,0,14355,14355,Pyr in SP layer
14356,344,0,322,0,14356,14356,Pyr in SP layer
14357,256,288,290,0,14357,14357,Pyr in SP layer
14358,184,912,322,0,14358,14358,Pyr in SP layer
14359,240,456,314,0,14359,14359,Pyr in SP layer
14360,88,488,322,0,14360,14360,Pyr in SP layer
14361,16,992,290,0,14361,14361,Pyr in SP layer
14362,296,368,298,0,14362,14362,Pyr in SP layer
14363,376,32,290,0,14363,14363,Pyr in SP layer
14364,216,328,314,0,14364,14364,Pyr in SP layer
14365,320,568,290,0,14365,14365,Pyr in SP layer
14366,280,0,306,0,14366,14366,Pyr in SP layer
14367,232,312,298,0,14367,14367,Pyr in SP layer
14368,128,488,322,0,14368,14368,Pyr in SP layer
14369,248,88,306,0,14369,14369,Pyr in SP layer
14370,328,440,298,0,14370,14370,Pyr in SP layer
14371,384,768,306,0,14371,14371,Pyr in SP layer
14372,208,336,314,0,14372,14372,Pyr in SP layer
14373,144,472,298,0,14373,14373,Pyr in SP layer
14374,320,216,298,0,14374,14374,Pyr in SP layer
14375,24,32,298,0,14375,14375,Pyr in SP layer
14376,64,592,298,0,14376,14376,Pyr in SP layer
14377,16,888,290,0,14377,14377,Pyr in SP layer
14378,0,40,314,0,14378,14378,Pyr in SP layer
14379,376,160,322,0,14379,14379,Pyr in SP layer
14380,80,752,322,0,14380,14380,Pyr in SP layer
14381,352,824,306,0,14381,14381,Pyr in SP layer
14382,184,40,314,0,14382,14382,Pyr in SP layer
14383,200,264,290,0,14383,14383,Pyr in SP layer
14384,248,496,306,0,14384,14384,Pyr in SP layer
14385,400,224,306,0,14385,14385,Pyr in SP layer
14386,360,480,322,0,14386,14386,Pyr in SP layer
14387,232,96,314,0,14387,14387,Pyr in SP layer
14388,88,616,298,0,14388,14388,Pyr in SP layer
14389,296,160,290,0,14389,14389,Pyr in SP layer
14390,344,448,298,0,14390,14390,Pyr in SP layer
14391,336,360,290,0,14391,14391,Pyr in SP layer
14392,32,904,306,0,14392,14392,Pyr in SP layer
14393,344,840,306,0,14393,14393,Pyr in SP layer
14394,248,168,298,0,14394,14394,Pyr in SP layer
14395,168,608,306,0,14395,14395,Pyr in SP layer
14396,392,336,314,0,14396,14396,Pyr in SP layer
14397,40,712,314,0,14397,14397,Pyr in SP layer
14398,64,104,290,0,14398,14398,Pyr in SP layer
14399,272,48,290,0,14399,14399,Pyr in SP layer
14400,32,168,298,0,14400,14400,Pyr in SP layer
14401,280,512,314,0,14401,14401,Pyr in SP layer
14402,120,24,306,0,14402,14402,Pyr in SP layer
14403,312,312,322,0,14403,14403,Pyr in SP layer
14404,384,488,314,0,14404,14404,Pyr in SP layer
14405,48,16,306,0,14405,14405,Pyr in SP layer
14406,16,112,290,0,14406,14406,Pyr in SP layer
14407,104,648,290,0,14407,14407,Pyr in SP layer
14408,256,888,322,0,14408,14408,Pyr in SP layer
14409,104,960,322,0,14409,14409,Pyr in SP layer
14410,296,280,290,0,14410,14410,Pyr in SP layer
14411,72,848,290,0,14411,14411,Pyr in SP layer
14412,392,848,298,0,14412,14412,Pyr in SP layer
14413,128,344,306,0,14413,14413,Pyr in SP layer
14414,216,840,314,0,14414,14414,Pyr in SP layer
14415,336,392,322,0,14415,14415,Pyr in SP layer
14416,8,536,306,0,14416,14416,Pyr in SP layer
14417,352,976,322,0,14417,14417,Pyr in SP layer
14418,16,168,298,0,14418,14418,Pyr in SP layer
14419,56,240,298,0,14419,14419,Pyr in SP layer
14420,32,472,298,0,14420,14420,Pyr in SP layer
14421,104,16,290,0,14421,14421,Pyr in SP layer
14422,96,640,306,0,14422,14422,Pyr in SP layer
14423,176,440,314,0,14423,14423,Pyr in SP layer
14424,312,856,290,0,14424,14424,Pyr in SP layer
14425,304,368,306,0,14425,14425,Pyr in SP layer
14426,128,472,306,0,14426,14426,Pyr in SP layer
14427,48,880,290,0,14427,14427,Pyr in SP layer
14428,336,0,290,0,14428,14428,Pyr in SP layer
14429,320,648,306,0,14429,14429,Pyr in SP layer
14430,376,944,314,0,14430,14430,Pyr in SP layer
14431,64,736,314,0,14431,14431,Pyr in SP layer
14432,264,976,290,0,14432,14432,Pyr in SP layer
14433,80,168,306,0,14433,14433,Pyr in SP layer
14434,200,664,306,0,14434,14434,Pyr in SP layer
14435,48,368,314,0,14435,14435,Pyr in SP layer
14436,384,328,322,0,14436,14436,Pyr in SP layer
14437,112,560,298,0,14437,14437,Pyr in SP layer
14438,96,432,290,0,14438,14438,Pyr in SP layer
14439,128,568,314,0,14439,14439,Pyr in SP layer
14440,80,264,290,0,14440,14440,Pyr in SP layer
14441,136,728,298,0,14441,14441,Pyr in SP layer
14442,264,880,306,0,14442,14442,Pyr in SP layer
14443,280,488,314,0,14443,14443,Pyr in SP layer
14444,24,984,314,0,14444,14444,Pyr in SP layer
14445,200,48,298,0,14445,14445,Pyr in SP layer
14446,232,328,314,0,14446,14446,Pyr in SP layer
14447,272,776,290,0,14447,14447,Pyr in SP layer
14448,344,120,314,0,14448,14448,Pyr in SP layer
14449,200,256,290,0,14449,14449,Pyr in SP layer
14450,24,880,314,0,14450,14450,Pyr in SP layer
14451,288,472,314,0,14451,14451,Pyr in SP layer
14452,392,952,314,0,14452,14452,Pyr in SP layer
14453,352,328,290,0,14453,14453,Pyr in SP layer
14454,224,840,306,0,14454,14454,Pyr in SP layer
14455,8,664,290,0,14455,14455,Pyr in SP layer
14456,232,96,298,0,14456,14456,Pyr in SP layer
14457,256,984,290,0,14457,14457,Pyr in SP layer
14458,312,136,290,0,14458,14458,Pyr in SP layer
14459,64,832,306,0,14459,14459,Pyr in SP layer
14460,168,160,290,0,14460,14460,Pyr in SP layer
14461,320,224,314,0,14461,14461,Pyr in SP layer
14462,288,480,314,0,14462,14462,Pyr in SP layer
14463,312,248,314,0,14463,14463,Pyr in SP layer
14464,128,488,314,0,14464,14464,Pyr in SP layer
14465,328,304,314,0,14465,14465,Pyr in SP layer
14466,48,800,322,0,14466,14466,Pyr in SP layer
14467,96,776,298,0,14467,14467,Pyr in SP layer
14468,32,0,314,0,14468,14468,Pyr in SP layer
14469,360,528,298,0,14469,14469,Pyr in SP layer
14470,392,56,314,0,14470,14470,Pyr in SP layer
14471,32,664,322,0,14471,14471,Pyr in SP layer
14472,176,824,314,0,14472,14472,Pyr in SP layer
14473,136,720,306,0,14473,14473,Pyr in SP layer
14474,96,808,298,0,14474,14474,Pyr in SP layer
14475,280,968,290,0,14475,14475,Pyr in SP layer
14476,64,424,322,0,14476,14476,Pyr in SP layer
14477,152,1000,322,0,14477,14477,Pyr in SP layer
14478,224,384,298,0,14478,14478,Pyr in SP layer
14479,232,376,306,0,14479,14479,Pyr in SP layer
14480,104,208,290,0,14480,14480,Pyr in SP layer
14481,376,624,314,0,14481,14481,Pyr in SP layer
14482,328,984,306,0,14482,14482,Pyr in SP layer
14483,272,464,290,0,14483,14483,Pyr in SP layer
14484,352,640,298,0,14484,14484,Pyr in SP layer
14485,312,1000,314,0,14485,14485,Pyr in SP layer
14486,352,120,306,0,14486,14486,Pyr in SP layer
14487,344,328,290,0,14487,14487,Pyr in SP layer
14488,160,328,322,0,14488,14488,Pyr in SP layer
14489,144,168,298,0,14489,14489,Pyr in SP layer
14490,184,16,314,0,14490,14490,Pyr in SP layer
14491,384,440,322,0,14491,14491,Pyr in SP layer
14492,56,624,322,0,14492,14492,Pyr in SP layer
14493,0,776,290,0,14493,14493,Pyr in SP layer
14494,0,80,290,0,14494,14494,Pyr in SP layer
14495,96,576,314,0,14495,14495,Pyr in SP layer
14496,376,32,314,0,14496,14496,Pyr in SP layer
14497,112,816,306,0,14497,14497,Pyr in SP layer
14498,312,960,314,0,14498,14498,Pyr in SP layer
14499,144,600,298,0,14499,14499,Pyr in SP layer
14500,248,280,314,0,14500,14500,Pyr in SP layer
14501,112,32,306,0,14501,14501,Pyr in SP layer
14502,216,496,306,0,14502,14502,Pyr in SP layer
14503,184,960,322,0,14503,14503,Pyr in SP layer
14504,144,936,322,0,14504,14504,Pyr in SP layer
14505,32,424,290,0,14505,14505,Pyr in SP layer
14506,104,272,322,0,14506,14506,Pyr in SP layer
14507,264,904,314,0,14507,14507,Pyr in SP layer
14508,272,424,306,0,14508,14508,Pyr in SP layer
14509,216,232,290,0,14509,14509,Pyr in SP layer
14510,160,488,314,0,14510,14510,Pyr in SP layer
14511,96,552,306,0,14511,14511,Pyr in SP layer
14512,8,464,290,0,14512,14512,Pyr in SP layer
14513,32,392,322,0,14513,14513,Pyr in SP layer
14514,224,480,322,0,14514,14514,Pyr in SP layer
14515,320,176,322,0,14515,14515,Pyr in SP layer
14516,288,888,298,0,14516,14516,Pyr in SP layer
14517,176,136,290,0,14517,14517,Pyr in SP layer
14518,344,912,322,0,14518,14518,Pyr in SP layer
14519,104,96,322,0,14519,14519,Pyr in SP layer
14520,72,304,298,0,14520,14520,Pyr in SP layer
14521,320,664,290,0,14521,14521,Pyr in SP layer
14522,224,96,298,0,14522,14522,Pyr in SP layer
14523,176,96,306,0,14523,14523,Pyr in SP layer
14524,240,344,322,0,14524,14524,Pyr in SP layer
14525,208,224,314,0,14525,14525,Pyr in SP layer
14526,288,456,314,0,14526,14526,Pyr in SP layer
14527,248,640,314,0,14527,14527,Pyr in SP layer
14528,8,680,314,0,14528,14528,Pyr in SP layer
14529,40,160,298,0,14529,14529,Pyr in SP layer
14530,144,672,298,0,14530,14530,Pyr in SP layer
14531,144,968,322,0,14531,14531,Pyr in SP layer
14532,120,848,306,0,14532,14532,Pyr in SP layer
14533,376,24,314,0,14533,14533,Pyr in SP layer
14534,344,392,306,0,14534,14534,Pyr in SP layer
14535,240,256,306,0,14535,14535,Pyr in SP layer
14536,320,608,306,0,14536,14536,Pyr in SP layer
14537,312,744,290,0,14537,14537,Pyr in SP layer
14538,320,872,290,0,14538,14538,Pyr in SP layer
14539,56,704,306,0,14539,14539,Pyr in SP layer
14540,264,520,322,0,14540,14540,Pyr in SP layer
14541,320,208,322,0,14541,14541,Pyr in SP layer
14542,112,56,290,0,14542,14542,Pyr in SP layer
14543,344,904,298,0,14543,14543,Pyr in SP layer
14544,216,464,322,0,14544,14544,Pyr in SP layer
14545,216,872,306,0,14545,14545,Pyr in SP layer
14546,256,792,306,0,14546,14546,Pyr in SP layer
14547,320,624,314,0,14547,14547,Pyr in SP layer
14548,232,128,306,0,14548,14548,Pyr in SP layer
14549,168,816,314,0,14549,14549,Pyr in SP layer
14550,136,608,322,0,14550,14550,Pyr in SP layer
14551,280,712,290,0,14551,14551,Pyr in SP layer
14552,64,0,322,0,14552,14552,Pyr in SP layer
14553,304,960,314,0,14553,14553,Pyr in SP layer
14554,208,232,322,0,14554,14554,Pyr in SP layer
14555,376,152,290,0,14555,14555,Pyr in SP layer
14556,200,552,290,0,14556,14556,Pyr in SP layer
14557,104,576,306,0,14557,14557,Pyr in SP layer
14558,24,616,298,0,14558,14558,Pyr in SP layer
14559,304,32,306,0,14559,14559,Pyr in SP layer
14560,192,272,306,0,14560,14560,Pyr in SP layer
14561,136,640,314,0,14561,14561,Pyr in SP layer
14562,128,688,322,0,14562,14562,Pyr in SP layer
14563,328,152,314,0,14563,14563,Pyr in SP layer
14564,288,360,306,0,14564,14564,Pyr in SP layer
14565,304,912,290,0,14565,14565,Pyr in SP layer
14566,64,504,322,0,14566,14566,Pyr in SP layer
14567,392,704,314,0,14567,14567,Pyr in SP layer
14568,104,792,306,0,14568,14568,Pyr in SP layer
14569,280,64,290,0,14569,14569,Pyr in SP layer
14570,312,576,298,0,14570,14570,Pyr in SP layer
14571,96,824,290,0,14571,14571,Pyr in SP layer
14572,8,552,314,0,14572,14572,Pyr in SP layer
14573,328,784,306,0,14573,14573,Pyr in SP layer
14574,280,912,290,0,14574,14574,Pyr in SP layer
14575,352,384,306,0,14575,14575,Pyr in SP layer
14576,384,792,298,0,14576,14576,Pyr in SP layer
14577,136,608,314,0,14577,14577,Pyr in SP layer
14578,208,520,298,0,14578,14578,Pyr in SP layer
14579,232,456,298,0,14579,14579,Pyr in SP layer
14580,392,272,290,0,14580,14580,Pyr in SP layer
14581,240,792,306,0,14581,14581,Pyr in SP layer
14582,272,552,322,0,14582,14582,Pyr in SP layer
14583,88,952,306,0,14583,14583,Pyr in SP layer
14584,184,64,290,0,14584,14584,Pyr in SP layer
14585,392,120,306,0,14585,14585,Pyr in SP layer
14586,248,368,314,0,14586,14586,Pyr in SP layer
14587,368,928,322,0,14587,14587,Pyr in SP layer
14588,120,280,290,0,14588,14588,Pyr in SP layer
14589,48,616,306,0,14589,14589,Pyr in SP layer
14590,272,296,306,0,14590,14590,Pyr in SP layer
14591,64,80,314,0,14591,14591,Pyr in SP layer
14592,160,120,322,0,14592,14592,Pyr in SP layer
14593,152,208,290,0,14593,14593,Pyr in SP layer
14594,8,888,290,0,14594,14594,Pyr in SP layer
14595,0,296,322,0,14595,14595,Pyr in SP layer
14596,48,728,322,0,14596,14596,Pyr in SP layer
14597,264,680,298,0,14597,14597,Pyr in SP layer
14598,384,408,314,0,14598,14598,Pyr in SP layer
14599,328,504,314,0,14599,14599,Pyr in SP layer
14600,184,40,322,0,14600,14600,Pyr in SP layer
14601,336,328,314,0,14601,14601,Pyr in SP layer
14602,120,528,322,0,14602,14602,Pyr in SP layer
14603,216,976,314,0,14603,14603,Pyr in SP layer
14604,304,512,298,0,14604,14604,Pyr in SP layer
14605,16,840,290,0,14605,14605,Pyr in SP layer
14606,56,728,314,0,14606,14606,Pyr in SP layer
14607,224,720,322,0,14607,14607,Pyr in SP layer
14608,128,728,314,0,14608,14608,Pyr in SP layer
14609,32,16,298,0,14609,14609,Pyr in SP layer
14610,48,504,290,0,14610,14610,Pyr in SP layer
14611,120,952,298,0,14611,14611,Pyr in SP layer
14612,352,192,314,0,14612,14612,Pyr in SP layer
14613,80,840,314,0,14613,14613,Pyr in SP layer
14614,264,456,298,0,14614,14614,Pyr in SP layer
14615,24,144,314,0,14615,14615,Pyr in SP layer
14616,96,736,298,0,14616,14616,Pyr in SP layer
14617,200,984,322,0,14617,14617,Pyr in SP layer
14618,104,136,290,0,14618,14618,Pyr in SP layer
14619,232,392,322,0,14619,14619,Pyr in SP layer
14620,184,808,322,0,14620,14620,Pyr in SP layer
14621,400,632,290,0,14621,14621,Pyr in SP layer
14622,312,408,290,0,14622,14622,Pyr in SP layer
14623,280,464,306,0,14623,14623,Pyr in SP layer
14624,400,600,290,0,14624,14624,Pyr in SP layer
14625,304,456,322,0,14625,14625,Pyr in SP layer
14626,112,208,290,0,14626,14626,Pyr in SP layer
14627,48,56,306,0,14627,14627,Pyr in SP layer
14628,168,160,298,0,14628,14628,Pyr in SP layer
14629,112,104,290,0,14629,14629,Pyr in SP layer
14630,272,384,306,0,14630,14630,Pyr in SP layer
14631,144,808,298,0,14631,14631,Pyr in SP layer
14632,8,728,298,0,14632,14632,Pyr in SP layer
14633,40,144,314,0,14633,14633,Pyr in SP layer
14634,248,736,290,0,14634,14634,Pyr in SP layer
14635,304,344,290,0,14635,14635,Pyr in SP layer
14636,272,128,314,0,14636,14636,Pyr in SP layer
14637,96,952,290,0,14637,14637,Pyr in SP layer
14638,368,344,290,0,14638,14638,Pyr in SP layer
14639,336,536,322,0,14639,14639,Pyr in SP layer
14640,72,440,290,0,14640,14640,Pyr in SP layer
14641,240,872,290,0,14641,14641,Pyr in SP layer
14642,152,584,322,0,14642,14642,Pyr in SP layer
14643,160,168,314,0,14643,14643,Pyr in SP layer
14644,112,376,298,0,14644,14644,Pyr in SP layer
14645,248,896,306,0,14645,14645,Pyr in SP layer
14646,144,784,314,0,14646,14646,Pyr in SP layer
14647,48,624,322,0,14647,14647,Pyr in SP layer
14648,248,592,290,0,14648,14648,Pyr in SP layer
14649,176,856,322,0,14649,14649,Pyr in SP layer
14650,40,488,314,0,14650,14650,Pyr in SP layer
14651,176,552,290,0,14651,14651,Pyr in SP layer
14652,216,8,314,0,14652,14652,Pyr in SP layer
14653,144,960,322,0,14653,14653,Pyr in SP layer
14654,288,856,322,0,14654,14654,Pyr in SP layer
14655,168,280,306,0,14655,14655,Pyr in SP layer
14656,344,880,322,0,14656,14656,Pyr in SP layer
14657,304,432,306,0,14657,14657,Pyr in SP layer
14658,8,856,322,0,14658,14658,Pyr in SP layer
14659,32,16,306,0,14659,14659,Pyr in SP layer
14660,24,240,298,0,14660,14660,Pyr in SP layer
14661,296,688,290,0,14661,14661,Pyr in SP layer
14662,128,552,290,0,14662,14662,Pyr in SP layer
14663,104,280,306,0,14663,14663,Pyr in SP layer
14664,72,80,290,0,14664,14664,Pyr in SP layer
14665,40,960,314,0,14665,14665,Pyr in SP layer
14666,80,96,306,0,14666,14666,Pyr in SP layer
14667,336,672,290,0,14667,14667,Pyr in SP layer
14668,312,824,322,0,14668,14668,Pyr in SP layer
14669,280,296,298,0,14669,14669,Pyr in SP layer
14670,400,464,314,0,14670,14670,Pyr in SP layer
14671,312,224,314,0,14671,14671,Pyr in SP layer
14672,16,424,298,0,14672,14672,Pyr in SP layer
14673,264,264,322,0,14673,14673,Pyr in SP layer
14674,192,696,314,0,14674,14674,Pyr in SP layer
14675,240,448,298,0,14675,14675,Pyr in SP layer
14676,368,56,298,0,14676,14676,Pyr in SP layer
14677,352,392,298,0,14677,14677,Pyr in SP layer
14678,272,696,298,0,14678,14678,Pyr in SP layer
14679,8,392,314,0,14679,14679,Pyr in SP layer
14680,296,344,290,0,14680,14680,Pyr in SP layer
14681,352,872,306,0,14681,14681,Pyr in SP layer
14682,296,472,314,0,14682,14682,Pyr in SP layer
14683,240,176,322,0,14683,14683,Pyr in SP layer
14684,168,208,298,0,14684,14684,Pyr in SP layer
14685,392,72,322,0,14685,14685,Pyr in SP layer
14686,256,376,290,0,14686,14686,Pyr in SP layer
14687,152,824,322,0,14687,14687,Pyr in SP layer
14688,112,504,290,0,14688,14688,Pyr in SP layer
14689,104,384,322,0,14689,14689,Pyr in SP layer
14690,248,288,322,0,14690,14690,Pyr in SP layer
14691,360,568,322,0,14691,14691,Pyr in SP layer
14692,264,872,290,0,14692,14692,Pyr in SP layer
14693,368,912,290,0,14693,14693,Pyr in SP layer
14694,80,856,306,0,14694,14694,Pyr in SP layer
14695,152,904,322,0,14695,14695,Pyr in SP layer
14696,80,616,306,0,14696,14696,Pyr in SP layer
14697,344,656,298,0,14697,14697,Pyr in SP layer
14698,312,552,322,0,14698,14698,Pyr in SP layer
14699,8,616,314,0,14699,14699,Pyr in SP layer
14700,224,448,314,0,14700,14700,Pyr in SP layer
14701,224,784,306,0,14701,14701,Pyr in SP layer
14702,392,880,290,0,14702,14702,Pyr in SP layer
14703,40,784,306,0,14703,14703,Pyr in SP layer
14704,0,1000,322,0,14704,14704,Pyr in SP layer
14705,384,432,306,0,14705,14705,Pyr in SP layer
14706,8,832,314,0,14706,14706,Pyr in SP layer
14707,88,648,306,0,14707,14707,Pyr in SP layer
14708,0,480,314,0,14708,14708,Pyr in SP layer
14709,16,104,298,0,14709,14709,Pyr in SP layer
14710,136,72,306,0,14710,14710,Pyr in SP layer
14711,56,608,290,0,14711,14711,Pyr in SP layer
14712,128,792,298,0,14712,14712,Pyr in SP layer
14713,64,136,322,0,14713,14713,Pyr in SP layer
14714,248,800,306,0,14714,14714,Pyr in SP layer
14715,368,640,306,0,14715,14715,Pyr in SP layer
14716,264,592,322,0,14716,14716,Pyr in SP layer
14717,344,168,298,0,14717,14717,Pyr in SP layer
14718,120,56,290,0,14718,14718,Pyr in SP layer
14719,208,800,306,0,14719,14719,Pyr in SP layer
14720,200,72,298,0,14720,14720,Pyr in SP layer
14721,56,1000,306,0,14721,14721,Pyr in SP layer
14722,184,512,298,0,14722,14722,Pyr in SP layer
14723,96,768,290,0,14723,14723,Pyr in SP layer
14724,352,840,298,0,14724,14724,Pyr in SP layer
14725,288,64,314,0,14725,14725,Pyr in SP layer
14726,192,184,322,0,14726,14726,Pyr in SP layer
14727,24,128,322,0,14727,14727,Pyr in SP layer
14728,328,840,322,0,14728,14728,Pyr in SP layer
14729,88,752,322,0,14729,14729,Pyr in SP layer
14730,368,320,298,0,14730,14730,Pyr in SP layer
14731,264,264,290,0,14731,14731,Pyr in SP layer
14732,328,384,314,0,14732,14732,Pyr in SP layer
14733,80,368,322,0,14733,14733,Pyr in SP layer
14734,168,704,290,0,14734,14734,Pyr in SP layer
14735,392,296,314,0,14735,14735,Pyr in SP layer
14736,48,344,298,0,14736,14736,Pyr in SP layer
14737,312,384,306,0,14737,14737,Pyr in SP layer
14738,320,632,322,0,14738,14738,Pyr in SP layer
14739,32,192,322,0,14739,14739,Pyr in SP layer
14740,40,776,298,0,14740,14740,Pyr in SP layer
14741,344,16,322,0,14741,14741,Pyr in SP layer
14742,256,584,290,0,14742,14742,Pyr in SP layer
14743,272,368,290,0,14743,14743,Pyr in SP layer
14744,216,40,298,0,14744,14744,Pyr in SP layer
14745,8,760,306,0,14745,14745,Pyr in SP layer
14746,312,504,290,0,14746,14746,Pyr in SP layer
14747,96,840,290,0,14747,14747,Pyr in SP layer
14748,224,128,322,0,14748,14748,Pyr in SP layer
14749,304,376,322,0,14749,14749,Pyr in SP layer
14750,312,472,322,0,14750,14750,Pyr in SP layer
14751,160,976,298,0,14751,14751,Pyr in SP layer
14752,32,664,298,0,14752,14752,Pyr in SP layer
14753,64,184,290,0,14753,14753,Pyr in SP layer
14754,160,592,322,0,14754,14754,Pyr in SP layer
14755,96,512,290,0,14755,14755,Pyr in SP layer
14756,344,224,306,0,14756,14756,Pyr in SP layer
14757,8,296,306,0,14757,14757,Pyr in SP layer
14758,176,384,306,0,14758,14758,Pyr in SP layer
14759,320,792,298,0,14759,14759,Pyr in SP layer
14760,320,816,290,0,14760,14760,Pyr in SP layer
14761,48,56,290,0,14761,14761,Pyr in SP layer
14762,192,96,306,0,14762,14762,Pyr in SP layer
14763,32,464,306,0,14763,14763,Pyr in SP layer
14764,128,416,322,0,14764,14764,Pyr in SP layer
14765,368,584,290,0,14765,14765,Pyr in SP layer
14766,80,320,306,0,14766,14766,Pyr in SP layer
14767,272,144,322,0,14767,14767,Pyr in SP layer
14768,224,976,290,0,14768,14768,Pyr in SP layer
14769,72,544,314,0,14769,14769,Pyr in SP layer
14770,104,432,306,0,14770,14770,Pyr in SP layer
14771,176,240,322,0,14771,14771,Pyr in SP layer
14772,96,672,298,0,14772,14772,Pyr in SP layer
14773,32,912,322,0,14773,14773,Pyr in SP layer
14774,48,680,314,0,14774,14774,Pyr in SP layer
14775,384,128,290,0,14775,14775,Pyr in SP layer
14776,152,240,322,0,14776,14776,Pyr in SP layer
14777,40,688,306,0,14777,14777,Pyr in SP layer
14778,104,624,314,0,14778,14778,Pyr in SP layer
14779,376,248,306,0,14779,14779,Pyr in SP layer
14780,24,288,290,0,14780,14780,Pyr in SP layer
14781,104,848,290,0,14781,14781,Pyr in SP layer
14782,128,336,290,0,14782,14782,Pyr in SP layer
14783,224,824,298,0,14783,14783,Pyr in SP layer
14784,320,888,290,0,14784,14784,Pyr in SP layer
14785,400,456,298,0,14785,14785,Pyr in SP layer
14786,8,920,314,0,14786,14786,Pyr in SP layer
14787,256,552,298,0,14787,14787,Pyr in SP layer
14788,184,136,298,0,14788,14788,Pyr in SP layer
14789,160,768,290,0,14789,14789,Pyr in SP layer
14790,88,672,322,0,14790,14790,Pyr in SP layer
14791,8,608,314,0,14791,14791,Pyr in SP layer
14792,328,976,306,0,14792,14792,Pyr in SP layer
14793,312,88,314,0,14793,14793,Pyr in SP layer
14794,280,736,306,0,14794,14794,Pyr in SP layer
14795,320,72,322,0,14795,14795,Pyr in SP layer
14796,328,128,322,0,14796,14796,Pyr in SP layer
14797,248,928,306,0,14797,14797,Pyr in SP layer
14798,312,592,306,0,14798,14798,Pyr in SP layer
14799,24,896,314,0,14799,14799,Pyr in SP layer
14800,288,544,298,0,14800,14800,Pyr in SP layer
14801,128,968,290,0,14801,14801,Pyr in SP layer
14802,344,928,314,0,14802,14802,Pyr in SP layer
14803,304,720,306,0,14803,14803,Pyr in SP layer
14804,144,120,322,0,14804,14804,Pyr in SP layer
14805,16,960,314,0,14805,14805,Pyr in SP layer
14806,264,736,306,0,14806,14806,Pyr in SP layer
14807,216,936,322,0,14807,14807,Pyr in SP layer
14808,144,896,290,0,14808,14808,Pyr in SP layer
14809,288,720,314,0,14809,14809,Pyr in SP layer
14810,136,944,314,0,14810,14810,Pyr in SP layer
14811,224,848,290,0,14811,14811,Pyr in SP layer
14812,384,904,322,0,14812,14812,Pyr in SP layer
14813,136,480,314,0,14813,14813,Pyr in SP layer
14814,336,824,314,0,14814,14814,Pyr in SP layer
14815,296,232,314,0,14815,14815,Pyr in SP layer
14816,72,616,314,0,14816,14816,Pyr in SP layer
14817,208,8,290,0,14817,14817,Pyr in SP layer
14818,72,120,306,0,14818,14818,Pyr in SP layer
14819,112,696,314,0,14819,14819,Pyr in SP layer
14820,128,0,290,0,14820,14820,Pyr in SP layer
14821,168,144,306,0,14821,14821,Pyr in SP layer
14822,144,896,306,0,14822,14822,Pyr in SP layer
14823,208,208,314,0,14823,14823,Pyr in SP layer
14824,312,352,314,0,14824,14824,Pyr in SP layer
14825,112,568,290,0,14825,14825,Pyr in SP layer
14826,296,504,290,0,14826,14826,Pyr in SP layer
14827,272,760,314,0,14827,14827,Pyr in SP layer
14828,88,608,322,0,14828,14828,Pyr in SP layer
14829,360,0,306,0,14829,14829,Pyr in SP layer
14830,216,952,298,0,14830,14830,Pyr in SP layer
14831,208,344,290,0,14831,14831,Pyr in SP layer
14832,112,80,298,0,14832,14832,Pyr in SP layer
14833,248,408,306,0,14833,14833,Pyr in SP layer
14834,176,912,290,0,14834,14834,Pyr in SP layer
14835,96,480,298,0,14835,14835,Pyr in SP layer
14836,312,424,314,0,14836,14836,Pyr in SP layer
14837,296,216,298,0,14837,14837,Pyr in SP layer
14838,184,920,306,0,14838,14838,Pyr in SP layer
14839,248,312,306,0,14839,14839,Pyr in SP layer
14840,344,808,290,0,14840,14840,Pyr in SP layer
14841,136,800,322,0,14841,14841,Pyr in SP layer
14842,144,272,290,0,14842,14842,Pyr in SP layer
14843,264,912,298,0,14843,14843,Pyr in SP layer
14844,168,504,322,0,14844,14844,Pyr in SP layer
14845,104,704,298,0,14845,14845,Pyr in SP layer
